activity,datetime,hours,notes,client_id,project_id
Meridian Quake,2020-07-15 13:33:00,,,,
Meridian Quake,2020-07-17 13:16:00,,,,
Meridian Quake,2020-07-20 21:19:00,,,,
Meridian Quake,2020-07-20 22:23:00,,,,
Meridian Quake,2020-07-21 11:59:00,,,,
Meridian Quake,2020-07-21 15:42:00,,,,
Meridian Quake,2020-07-22 10:28:00,,,,
Meridian Quake,2020-07-22 13:45:00,,,,
Meridian Quake,2020-07-22 15:14:00,,,,
Meridian Quake,2020-07-22 17:02:00,,,,
Meridian Quake,2020-07-22 22:38:00,,,,
Meridian Quake,2020-07-24 12:57:00,,,,
Meridian Quake,2020-07-24 15:16:00,,,,
Meridian Quake,2020-07-28 21:30:00,,,,
Meridian Quake,2020-07-29 13:09:00,,,,
Meridian Quake,2020-07-29 16:01:00,,,,
Meridian Quake,2020-07-30 13:30:00,,,,
Meridian Quake,2020-07-30 14:50:00,,,,
Meridian Quake,2020-08-05 10:25:00,,,,
Meridian Quake,2020-08-10 16:47:00,,,,
Meridian Quake,2020-08-11 11:15:00,,,,
Meridian Quake,2020-08-12 12:20:00,,,,
Meridian Quake,2020-08-12 13:28:00,,,,
Meridian Quake,2020-08-14 11:47:00,,,,
Meridian Quake,2020-08-14 13:03:00,,,,
Meridian Quake,2020-08-14 14:37:00,,,,
Meridian Quake,2020-08-17 11:32:00,,,,
Meridian Quake,2020-08-17 13:48:00,,,,
Meridian Quake,2020-08-17 15:47:00,,,,
Meridian Quake,2020-08-18 11:50:00,,,,
Meridian Quake,2020-08-26 13:24:00,,,,
Meridian Quake,2020-08-28 11:20:00,,,,
Meridian Quake,2020-08-31 14:45:00,,,,
Meridian Quake,2020-08-31 17:37:00,,,,
Meridian Quake,2020-09-25 12:43:00,,,,
Meridian Quake,2020-09-30 14:55:00,,,,
Meridian Quake,2020-10-07 12:06:00,,,,
Meridian Quake,2020-10-07 14:59:00,,,,
Meridian Quake,2020-10-07 16:28:00,,,,
Meridian Quake,2020-10-09 12:17:00,,,,
Meridian Quake,2020-10-09 14:15:00,,,,
Meridian Quake,2020-10-14 12:58:00,,,,
Meridian Quake,2020-10-14 16:09:00,,,,
Meridian Quake,2020-10-16 12:17:00,,,,
Meridian Quake,2020-10-16 12:57:00,,,,
Meridian Quake,2020-10-16 14:39:00,,,,
Meridian Quake,2020-10-21 09:24:00,,,,
Meridian Quake,2020-10-21 11:16:00,,,,
Meridian Quake,2020-10-21 13:22:00,,,,
Meridian Quake,2020-10-23 12:21:00,,,,
Meridian Quake,2020-10-23 15:22:00,,,,
Meridian Quake,2020-10-23 23:51:00,,,,
Meridian Quake,2020-10-28 10:58:00,,,,
Meridian Quake,2020-10-28 14:58:00,,,,
Meridian Quake,2020-11-04 11:49:00,,,,
Meridian Quake,2020-11-04 15:53:00,,,,
Meridian Quake,2020-11-06 12:44:00,,,,
Meridian Quake,2020-11-06 15:32:00,,,,
Meridian Quake,2020-11-11 10:17:00,,,,
Meridian Quake,2020-11-11 15:46:00,,,,
Meridian Quake,2020-11-13 11:52:00,,,,
Meridian Quake,2020-11-13 15:49:00,,,,
Meridian Quake,2020-11-18 10:46:00,,,,
Meridian Quake,2020-11-18 14:53:00,,,,
Meridian Quake,2020-11-18 16:06:00,,,,
Meridian Quake,2020-11-18 17:30:00,,,,
Meridian Quake,2020-11-20 10:39:00,,,,
Meridian Quake,2020-11-23 12:01:00,,,,
Meridian Quake,2020-11-23 14:56:00,,,,
Meridian Quake,2020-11-25 11:00:00,,,,
Meridian Quake,2020-11-25 12:42:00,,,,
Meridian Quake,2020-11-25 13:48:00,,,,
Meridian Quake,2020-11-25 14:35:00,,,,
Meridian Quake,2020-11-25 15:25:00,,,,
Meridian Quake,2020-12-02 11:35:00,,,,
Meridian Quake,2020-12-02 14:14:00,,,,
Meridian Quake,2020-12-04 11:46:00,,,,
Meridian Quake,2020-12-04 15:03:00,,,,
Meridian Quake,2020-12-04 17:56:00,,,,
Meridian Quake,2020-12-04 19:33:00,,,,
Meridian Quake,2020-12-05 12:06:00,,,,
Meridian Quake,2020-12-05 13:39:00,,,,
Meridian Quake,2020-12-09 12:07:00,,,,
Meridian Quake,2020-12-09 13:45:00,,,,
Meridian Quake,2020-12-09 15:10:00,,,,
Meridian Quake,2020-12-09 17:43:00,,,,
Meridian Quake,2020-12-11 11:14:00,,,,
Meridian Quake,2020-12-11 12:45:00,,,,
Meridian Quake,2020-12-11 15:00:00,,,,
Meridian Quake,2020-12-16 11:09:00,,,,
Meridian Quake,2020-12-18 12:23:00,,,,
Meridian Quake,2020-12-18 14:23:00,,,,
Meridian Quake,2021-01-06 11:27:00,,,,
Meridian Quake,2021-01-06 15:09:00,,,,
Meridian Quake,2021-01-06 16:59:00,,,,
Meridian Quake,2021-01-07 17:33:00,,,,
Meridian Quake,2021-01-08 11:42:00,,,,
Meridian Quake,2021-01-08 14:30:00,,,,
Meridian Quake,2021-01-08 17:24:00,,,,
Meridian Quake,2021-01-13 12:10:00,,,,
Meridian Quake,2021-01-13 12:55:00,,,,
Meridian Quake,2021-01-13 14:40:00,,,,
Meridian Quake,2021-01-13 17:27:00,,,,
Meridian Quake,2021-01-13 17:50:00,,,,
Meridian Quake,2021-01-13 21:39:00,,,,
Meridian Quake,2021-01-15 11:37:00,,,,
Meridian Quake,2021-01-19 10:31:00,,,,
Meridian Quake,2021-01-19 11:50:00,,,,
Meridian Quake,2021-01-19 13:27:00,,,,
Meridian Quake,2021-01-19 18:14:00,,,,
Meridian Quake,2021-01-20 11:12:00,,,,
Meridian Quake,2021-01-20 12:30:00,,,,
Meridian Quake,2021-01-22 12:05:00,,,,
Meridian Quake,2021-01-22 14:43:00,,,,
Meridian Quake,2021-01-22 17:58:00,,,,
Meridian Quake,2021-01-25 15:02:00,,,,
Meridian Quake,2021-01-25 18:11:00,,,,
Meridian Quake,2021-01-25 19:54:00,,,,
Meridian Quake,2021-01-27 09:59:00,,,,
Meridian Quake,2021-01-27 12:01:00,,,,
Meridian Quake,2021-01-27 13:49:00,,,,
Meridian Quake,2021-01-27 17:15:00,,,,
Meridian Quake,2021-01-29 10:45:00,,,,
Meridian Quake,2021-01-29 14:22:00,,,,
Meridian Quake,2021-01-29 16:36:00,,,,
Meridian Quake,2021-02-02 13:15:00,,,,
Meridian Quake,2021-02-02 13:56:00,,,,
Meridian Quake,2021-02-03 10:35:00,,,,
Meridian Quake,2021-02-03 13:07:00,,,,
Meridian Quake,2021-02-03 15:24:00,,,,
Meridian Quake,2021-02-03 15:43:00,,,,
Meridian Quake,2021-02-03 16:08:00,,,,
Meridian Quake,2021-02-03 17:47:00,,,,
Meridian Quake,2021-02-05 10:34:00,,,,
Meridian Quake,2021-02-05 11:20:00,,,,
Meridian Quake,2021-02-05 13:00:00,,,,
Meridian Quake,2021-02-05 14:54:00,,,,
Meridian Quake,2021-02-10 11:25:00,,,,
Meridian Quake,2021-02-10 12:49:00,,,,
Meridian Quake,2021-02-10 16:07:00,,,,
Meridian Quake,2021-02-12 12:26:00,,,,
Meridian Quake,2021-02-12 14:58:00,,,,
Meridian Quake,2021-02-12 16:45:00,,,,
Meridian Quake,2021-02-16 11:38:00,,,,
Meridian Quake,2021-02-16 13:00:00,,,,
Meridian Quake,2021-02-16 15:54:00,,,,
Meridian Quake,2021-02-17 11:14:00,,,,
Meridian Quake,2021-02-17 12:35:00,,,,
Meridian Quake,2021-02-17 13:19:00,,,,
Meridian Quake,2021-02-17 14:17:00,,,,
Meridian Quake,2021-02-17 15:06:00,,,,
Meridian Quake,2021-02-17 16:15:00,,,,
Meridian Quake,2021-02-17 16:40:00,,,,
Meridian Quake,2021-02-23 22:50:00,,,,
Meridian Quake,2021-02-24 11:08:00,,,,
Meridian Quake,2021-02-24 12:48:00,,,,
Meridian Quake,2021-02-24 15:52:00,,,,
Meridian Quake,2021-02-26 13:27:00,,,,
Meridian Quake,2021-02-26 15:28:00,,,,
Meridian Quake,2021-02-26 19:36:00,,,,
Meridian Quake,2021-03-09 10:54:00,,,,
Meridian Quake,2021-03-10 12:00:00,,,,
Meridian Quake,2021-03-10 15:02:00,,,,
Meridian Quake,2021-03-10 19:54:00,,,,
Meridian Quake,2021-03-12 10:52:00,,,,
Meridian Quake,2021-03-12 15:20:00,,,,
Meridian Quake,2021-03-12 17:04:00,,,,
Meridian Quake,2021-03-15 17:29:00,,,,
Meridian Quake,2021-03-15 18:08:00,,,,
Meridian Quake,2021-03-15 20:01:00,,,,
Meridian Quake,2021-03-16 10:23:00,,,,
Meridian Quake,2021-03-16 11:50:00,,,,
Meridian Quake,2021-03-16 12:47:00,,,,
Meridian Quake,2021-03-17 11:25:00,,,,
Meridian Quake,2021-03-17 14:21:00,,,,
Meridian Quake,2021-03-17 16:13:00,,,,
Meridian Quake,2021-03-18 13:00:00,,,,
Meridian Quake,2021-03-18 16:04:00,,,,
Meridian Quake,2021-03-18 17:55:00,,,,
Meridian Quake,2021-03-31 10:10:00,,,,
Meridian Quake,2021-03-31 12:55:00,,,,
Meridian Quake,2021-03-31 14:33:00,,,,
Meridian Quake,2021-04-02 11:30:00,,,,
Meridian Quake,2021-04-02 15:34:00,,,,
Meridian Quake,2021-04-07 11:24:00,,,,
Meridian Quake,2021-04-07 14:58:00,,,,
Meridian Quake,2021-04-08 09:53:00,,,,
Meridian Quake,2021-04-08 12:28:00,,,,
Meridian Quake,2021-04-09 12:35:00,,,,
Meridian Quake,2021-04-09 14:40:00,,,,
Meridian Quake,2021-04-09 15:40:00,,,,
Meridian Quake,2021-04-09 16:47:00,,,,
Meridian Quake,2021-04-14 11:12:00,,,,
Meridian Quake,2021-04-14 11:57:00,,,,
Meridian Quake,2021-04-14 15:08:00,,,,
Meridian Quake,2021-04-14 16:41:00,,,,
Meridian Quake,2021-04-14 18:59:00,,,,
Meridian Quake,2021-04-16 10:23:00,,,,
Meridian Quake,2021-04-16 13:10:00,,,,
Meridian Quake,2021-04-19 17:37:00,,,,
Meridian Quake,2021-04-20 15:51:00,,,,
Meridian Quake,2021-04-21 11:03:00,,,,
Meridian Quake,2021-04-21 12:55:00,,,,
Meridian Quake,2021-04-21 17:13:00,,,,
Meridian Quake,2021-04-23 12:48:00,,,,
Meridian Quake,2021-04-23 20:35:00,,,,
Meridian Quake,2021-04-28 11:34:00,,,,
Meridian Quake,2021-04-28 13:50:00,,,,
Meridian Quake,2021-04-30 11:24:00,,,,
Meridian Quake,2021-04-30 12:10:00,,,,
Meridian Quake,2021-05-04 14:37:00,,,,
Meridian Quake,2021-05-11 21:40:00,,,,
Meridian Quake,2021-05-12 00:06:00,,,,
Meridian Quake,2021-05-12 11:10:00,,,,
Meridian Quake,2021-05-12 12:00:00,,,,
Meridian Quake,2021-05-12 14:58:00,,,,
Meridian Quake,2021-05-13 13:20:00,,,,
Meridian Quake,2021-05-14 12:49:00,,,,
Meridian Quake,2021-05-14 21:05:00,,,,
Meridian Quake,2021-05-19 11:00:00,,,,
Meridian Quake,2021-05-19 12:43:00,,,,
Meridian Quake,2021-05-19 14:06:00,,,,
Meridian Quake,2021-05-21 11:21:00,,,,
Meridian Quake,2021-05-21 15:53:00,,,,
Meridian Quake,2021-05-26 11:12:00,,,,
Meridian Quake,2021-05-26 13:08:00,,,,
Meridian Quake,2021-05-26 14:43:00,,,,
Meridian Quake,2021-05-26 15:33:00,,,,
Meridian Quake,2021-05-27 22:49:00,,,,
Meridian Quake,2021-05-28 09:10:00,,,,
Meridian Quake,2021-05-28 09:41:00,,,,
Meridian Quake,2021-05-28 10:41:00,,,,
Meridian Quake,2021-05-28 12:46:00,,,,
Meridian Quake,2021-05-28 14:20:00,,,,
Meridian Quake,2021-06-01 11:10:00,,,,
Meridian Quake,2021-06-01 13:21:00,,,,
Meridian Quake,2021-06-01 15:00:00,,,,
Meridian Quake,2021-06-07 11:12:00,,,,
Meridian Quake,2021-06-07 14:07:00,,,,
Meridian Quake,2021-06-07 18:04:00,,,,
Meridian Quake,2021-06-08 09:59:00,,,,
Meridian Quake,2021-06-08 14:04:00,,,,
Meridian Quake,2021-06-08 17:15:00,,,,
Meridian Quake,2021-06-09 11:17:00,,,,
Meridian Quake,2021-06-09 13:30:00,,,,
Meridian Quake,2021-06-09 17:40:00,,,,
Meridian Quake,2021-06-09 19:45:00,,,,
Meridian Quake,2021-06-09 21:00:00,,,,
Meridian Quake,2021-06-10 10:34:00,,,,
Meridian Quake,2021-06-10 12:49:00,,,,
Meridian Quake,2021-06-10 16:13:00,,,,
Meridian Quake,2021-06-10 17:10:00,,,,
Meridian Quake,2021-06-10 20:26:00,,,,
Meridian Quake,2021-06-11 12:08:00,,,,
Meridian Quake,2021-06-11 14:42:00,,,,
Meridian Quake,2021-06-11 17:15:00,,,,
Meridian Quake,2021-06-14 10:59:00,,,,
Meridian Quake,2021-06-21 11:39:00,,,,
Meridian Quake,2021-06-21 13:48:00,,,,
Meridian Quake,2021-06-21 16:19:00,,,,
Meridian Quake,2021-06-21 20:15:00,,,,
Meridian Quake,2021-06-23 12:54:00,,,,
Meridian Quake,2021-07-06 13:08:00,,,,
Meridian Quake,2021-07-08 12:20:00,,,,
Meridian Quake,2021-07-08 15:35:00,,,,
Meridian Quake,2021-07-09 11:39:00,,,,
Meridian Quake,2021-07-09 14:44:00,,,,
Meridian Quake,2021-07-09 18:36:00,,,,
Meridian Quake,2021-07-12 11:03:00,,,,
Meridian Quake,2021-07-15 11:27:00,,,,
Meridian Quake,2021-07-15 14:14:00,,,,
Meridian Quake,2021-07-15 16:20:00,,,,
Meridian Quake,2021-07-15 21:08:00,,,,
Meridian Quake,2021-07-16 12:17:00,,,,
Meridian Quake,2021-07-16 12:46:00,,,,
Meridian Quake,2021-07-16 13:50:00,,,,
Meridian Quake,2021-07-16 15:44:00,,,,
Meridian Quake,2021-07-16 17:58:00,,,,
Meridian Quake,2021-07-16 22:10:00,,,,
Meridian Quake,2021-07-21 11:25:00,,,,
Meridian Quake,2021-07-21 13:35:00,,,,
Meridian Quake,2021-07-23 17:30:00,,,,
Meridian Quake,2021-07-23 19:08:00,,,,
Meridian Quake,2021-07-28 11:20:00,,,,
Meridian Quake,2021-07-28 15:30:00,,,,
Meridian Quake,2021-07-30 11:54:00,,,,
Meridian Quake,2021-07-30 14:40:00,,,,
Meridian Quake,2021-07-30 18:09:00,,,,
Meridian Quake,2021-07-30 20:37:00,,,,
Meridian Quake,2021-08-02 13:40:00,,,,
Meridian Quake,2021-08-04 11:34:00,,,,
Meridian Quake,2021-08-04 12:28:00,,,,
Meridian Quake,2021-08-04 14:28:00,,,,
Meridian Quake,2021-08-04 16:20:00,,,,
Meridian Quake,2021-08-04 18:53:00,,,,
Meridian Quake,2021-08-05 11:23:00,,,,
Meridian Quake,2021-08-05 14:30:00,,,,
Meridian Quake,2021-08-05 18:38:00,,,,
Meridian Quake,2021-08-06 11:35:00,,,,
Meridian Quake,2021-08-08 19:34:00,,,,
Meridian Quake,2021-08-11 11:11:00,,,,
Meridian Quake,2021-08-11 15:58:00,,,,
Meridian Quake,2021-08-13 10:48:00,,,,
Meridian Quake,2021-08-18 11:46:00,,,,
Meridian Quake,2021-08-18 13:25:00,,,,
Meridian Quake,2021-08-18 18:19:00,,,,
Meridian Quake,2021-08-20 11:10:00,,,,
Meridian Quake,2021-08-20 14:10:00,,,,
Meridian Quake,2021-08-20 14:55:00,,,,
Meridian Quake,2021-08-23 10:37:00,,,,
Meridian Quake,2021-08-23 14:12:00,,,,
Meridian Quake,2021-08-25 11:10:00,,,,
Meridian Quake,2021-08-25 17:13:00,,,,
Meridian Quake,2021-08-26 12:00:00,,,,
Meridian Quake,2021-08-26 15:15:00,,,,
Meridian Quake,2021-08-27 12:31:00,,,,
Meridian Quake,2021-08-27 15:49:00,,,,
Meridian Quake,2021-08-30 16:14:00,,,,
Meridian Quake,2021-09-02 11:13:00,,,,
Meridian Quake,2021-09-02 12:55:00,,,,
Meridian Quake,2021-09-02 14:46:00,,,,
Meridian Quake,2021-09-02 19:00:00,,,,
Meridian Quake,2021-09-07 12:00:00,,,,
Meridian Quake,2021-09-07 12:59:00,,,,
Meridian Quake,2021-09-07 19:05:00,,,,
Meridian Quake,2021-09-08 11:09:00,,,,
Meridian Quake,2021-09-08 14:35:00,,,,
Meridian Quake,2021-09-08 16:52:00,,,,
Meridian Quake,2021-09-10 11:52:00,,,,
Meridian Quake,2021-09-10 13:45:00,,,,
Meridian Quake,2021-09-10 14:20:00,,,,
Meridian Quake,2021-09-10 15:43:00,,,,
Meridian Quake,2021-09-10 17:39:00,,,,
Meridian Quake,2021-09-17 11:05:00,,,,
Meridian Quake,2021-09-17 14:41:00,,,,
Meridian Quake,2021-09-17 18:15:00,,,,
Meridian Quake,2021-09-22 11:16:00,,,,
Meridian Quake,2021-09-24 11:10:00,,,,
Meridian Quake,2021-09-24 16:13:00,,,,
Meridian Quake,2021-09-29 12:45:00,,,,
Meridian Quake,2021-09-29 15:29:00,,,,
Meridian Quake,2021-09-29 16:50:00,,,,
Meridian Quake,2021-09-29 17:35:00,,,,
Meridian Quake,2021-10-06 11:31:00,,,,
Meridian Quake,2021-10-06 15:50:00,,,,
Meridian Quake,2021-10-06 18:51:00,,,,
Meridian Quake,2021-10-06 22:18:00,,,,
Meridian Quake,2021-10-06 23:51:00,,,,
Meridian Quake,2021-10-07 00:06:00,,,,
Meridian Quake,2021-10-08 12:46:00,,,,
Meridian Quake,2021-10-08 15:19:00,,,,
Meridian Quake,2021-10-13 10:31:00,,,,
Meridian Quake,2021-10-15 19:25:00,,,,
Meridian Quake,2021-10-18 12:19:00,,,,
Meridian Quake,2021-10-27 12:00:00,,,,
Meridian Quake,2021-11-02 11:38:00,,,,
Meridian Quake,2021-11-04 16:47:00,,,,
Meridian Quake,2021-11-08 16:55:00,,,,
Meridian Quake,2021-11-10 11:19:00,,,,
Meridian Quake,2021-11-17 09:12:00,,,,
Meridian Quake,2021-11-17 10:21:00,,,,
Meridian Quake,2021-11-17 11:20:00,,,,
Meridian Quake,2021-11-17 12:27:00,,,,
Meridian Quake,2021-11-17 15:19:00,,,,
Meridian Quake,2021-11-19 09:16:00,,,,
Meridian Quake,2021-11-19 10:30:00,,,,
Meridian Quake,2021-11-19 11:11:00,,,,
Meridian Quake,2021-11-19 12:44:00,,,,
Meridian Quake,2021-11-19 14:55:00,,,,
Meridian Quake,2021-11-24 10:02:00,,,,
Meridian Quake,2021-11-24 11:38:00,,,,
Meridian Quake,2021-11-24 12:22:00,,,,
Meridian Quake,2021-11-24 14:16:00,,,,
Meridian Quake,2021-11-24 16:12:00,,,,
Meridian Quake,2021-12-03 11:37:00,,,,
Meridian Quake,2021-12-03 14:36:00,,,,
Meridian Quake,2021-12-03 16:09:00,,,,
Meridian Quake,2021-12-03 17:27:00,,,,
Meridian Quake,2021-12-07 11:00:00,,,,
Meridian Quake,2021-12-07 14:49:00,,,,
Meridian Quake,2021-12-16 12:00:00,,,,
Meridian Quake,2021-12-16 15:24:00,,,,
Meridian Quake,2021-12-17 12:30:00,,,,
Meridian Quake,2021-12-21 12:07:00,,,,
Meridian Quake,2021-12-21 14:09:00,,,,
Meridian Quake,2021-12-21 17:38:00,,,,
Meridian Quake,2022-01-12 12:25:00,,,,
Meridian Quake,2022-01-12 14:15:00,,,,
Meridian Quake,2022-01-14 12:40:00,,,,
Meridian Quake,2022-01-14 14:07:00,,,,
Meridian Quake,2022-01-14 14:30:00,,,,
Meridian Quake,2022-01-14 16:05:00,,,,
Meridian Quake,2022-01-14 17:41:00,,,,
Meridian Quake,2022-01-18 12:35:00,,,,
Meridian Quake,2022-01-18 17:21:00,,,,
Meridian Quake,2022-01-19 11:28:00,,,,
Meridian Quake,2022-01-20 11:09:00,,,,
Meridian Quake,2022-01-20 14:36:00,,,,
Meridian Quake,2022-01-21 12:43:00,,,,
Meridian Quake,2022-01-21 15:05:00,,,,
Meridian Quake,2022-01-24 12:09:00,,,,
Meridian Quake,2022-01-24 15:41:00,,,,
Meridian Quake,2022-01-24 17:50:00,,,,
Meridian Quake,2022-01-28 11:02:00,,,,
Meridian Quake,2022-01-28 12:45:00,,,,
Meridian Quake,2022-01-28 14:57:00,,,,
Meridian Quake,2022-01-28 18:07:00,,,,
Meridian Quake,2022-02-01 12:35:00,,,,
Meridian Quake,2022-02-01 15:52:00,,,,
Meridian Quake,2022-02-04 12:02:00,,,,
Meridian Quake,2022-02-04 14:50:00,,,,
Meridian Quake,2022-02-11 13:41:00,,,,
Meridian Quake,2022-02-11 15:20:00,,,,
Meridian Quake,2022-02-16 11:51:00,,,,
Meridian Quake,2022-02-16 14:54:00,,,,
Meridian Quake,2022-02-18 11:01:00,,,,
Meridian Quake,2022-02-23 11:30:00,,,,
Meridian Quake,2022-02-23 14:00:00,,,,
Meridian Quake,2022-02-24 11:40:00,,,,
Meridian Quake,2022-02-24 15:09:00,,,,
Meridian Quake,2022-03-11 09:22:00,,,,
Meridian Quake,2022-03-11 11:40:00,,,,
Meridian Quake,2022-03-16 11:30:00,,,,
Meridian Quake,2022-03-18 11:20:00,,,,
Meridian Quake,2022-03-18 12:45:00,,,,
Meridian Quake,2022-03-18 15:00:00,,,,
Meridian Quake,2022-03-23 14:30:00,,,,
Meridian Quake,2022-03-30 11:59:00,,,,
Meridian Quake,2022-03-30 16:02:00,,,,
Meridian Quake,2022-04-01 12:15:00,,,,
Meridian Quake,2022-04-01 15:23:00,,,,
Meridian Quake,2022-04-03 11:05:00,,,,
Meridian Quake,2022-04-06 12:00:00,,,,
Meridian Quake,2022-04-06 16:28:00,,,,
Meridian Quake,2022-04-08 11:30:00,,,,
Meridian Quake,2022-04-08 14:49:00,,,,
Meridian Quake,2022-04-08 16:46:00,,,,
Meridian Quake,2022-04-22 12:00:00,,,,
Meridian Quake,2022-04-22 15:05:00,,,,
Meridian Quake,2022-04-22 17:08:00,,,,
Meridian Quake,2022-04-25 11:22:00,,,,
Meridian Quake,2022-04-25 13:58:00,,,,
Meridian Quake,2022-04-27 11:30:00,,,,
Meridian Quake,2022-04-27 13:25:00,,,,
Meridian Quake,2022-04-27 15:51:00,,,,
Meridian Quake,2022-04-29 11:26:00,,,,
Meridian Quake,2022-04-29 13:31:00,,,,
Meridian Quake,2022-04-29 15:08:00,,,,
Meridian Quake,2022-05-04 12:30:00,,,,
Meridian Quake,2022-05-06 11:30:00,,,,
Meridian Quake,2022-05-06 14:42:00,,,,
Meridian Quake,2022-05-06 17:33:00,,,,
Meridian Quake,2022-05-09 18:46:00,,,,
Meridian Quake,2022-05-13 17:35:00,,,,
Meridian Quake,2022-05-16 11:30:00,,,,
Meridian Quake,2022-05-16 14:04:00,,,,
Meridian Quake,2022-05-20 12:01:00,,,,
Meridian Quake,2022-05-20 15:02:00,,,,
Meridian Quake,2022-05-20 17:28:00,,,,
Meridian Quake,2022-05-21 17:54:00,,,,
Meridian Quake,2022-05-21 19:15:00,,,,
Meridian Quake,2022-05-23 11:29:00,,,,
Meridian Quake,2022-05-23 14:46:00,,,,
Meridian Quake,2022-05-24 11:17:00,,,,
Meridian Quake,2022-05-24 15:26:00,,,,
Meridian Quake,2022-05-25 13:07:00,,,,
Meridian Quake,2022-05-26 11:01:00,,,,
Meridian Quake,2022-05-26 17:05:00,,,,
Meridian Quake,2022-05-27 11:32:00,,,,
Meridian Quake,2022-05-27 14:38:00,,,,
Meridian Quake,2022-05-28 12:25:00,,,,
Meridian Quake,2022-05-28 16:59:00,,,,
Meridian Quake,2022-05-31 11:20:00,,,,
Meridian Quake,2022-05-31 15:58:00,,,,
Meridian Quake,2022-06-01 14:13:00,,,,
Meridian Quake,2022-06-01 16:50:00,,,,
Meridian Quake,2022-06-02 12:29:00,,,,
Meridian Quake,2022-06-02 16:08:00,,,,
Meridian Quake,2022-06-03 11:30:00,,,,
Meridian Quake,2022-06-03 16:23:00,,,,
Meridian Quake,2022-06-04 11:53:00,,,,
Meridian Quake,2022-06-04 14:35:00,,,,
Meridian Quake,2022-06-04 15:52:00,,,,
Meridian Quake,2022-06-04 17:05:00,,,,
Meridian Quake,2022-06-06 10:04:00,,,,
Meridian Quake,2022-06-06 11:59:00,,,,
Meridian Quake,2022-06-06 14:14:00,,,,
Meridian Quake,2022-06-06 15:49:00,,,,
Meridian Quake,2022-06-07 13:32:00,,,,
Meridian Quake,2022-06-08 13:35:00,,,,
Meridian Quake,2022-06-09 11:16:00,,,,
Meridian Quake,2022-06-09 13:43:00,,,,
Meridian Quake,2022-06-10 13:50:00,,,,
Meridian Quake,2022-06-10 16:12:00,,,,
Meridian Quake,2022-06-11 11:01:00,,,,
Meridian Quake,2022-06-11 16:29:00,,,,
Meridian Quake,2022-06-12 12:05:00,,,,
Meridian Quake,2022-06-14 10:30:00,,,,
Meridian Quake,2022-06-14 13:33:00,,,,
Meridian Quake,2022-06-14 16:04:00,,,,
Meridian Quake,2022-06-15 10:54:00,,,,
Meridian Quake,2022-06-15 14:40:00,,,,
Meridian Quake,2022-06-15 15:45:00,,,,
Meridian Quake,2022-06-16 11:07:00,,,,
Meridian Quake,2022-06-22 13:07:00,,,,
Meridian Quake,2022-06-22 14:38:00,,,,
Meridian Quake,2022-06-22 16:38:00,,,,
Meridian Quake,2022-06-22 17:41:00,,,,
Meridian Quake,2022-07-01 11:43:00,,,,
Meridian Quake,2022-07-01 14:24:00,,,,
Meridian Quake,2022-07-11 12:25:00,,,,
Meridian Quake,2022-07-11 14:11:00,,,,
Meridian Quake,2022-07-12 14:15:00,,,,
Meridian Quake,2022-07-12 17:00:00,,,,
Meridian Quake,2022-07-14 21:00:00,,,,
Meridian Quake,2022-07-15 11:27:00,,,,
Meridian Quake,2022-07-15 14:00:00,,,,
Meridian Quake,2022-07-18 12:05:00,,,,
Meridian Quake,2022-07-18 13:00:00,,,,
Meridian Quake,2022-07-18 15:05:00,,,,
Meridian Quake,2022-07-20 11:49:00,,,,
Meridian Quake,2022-07-20 14:23:00,,,,
Meridian Quake,2022-07-20 17:29:00,,,,
Meridian Quake,2022-07-20 17:53:00,,,,
Meridian Quake,2022-07-22 11:02:00,,,,
Meridian Quake,2022-07-27 11:12:00,,,,
Meridian Quake,2022-07-27 13:20:00,,,,
Meridian Quake,2022-07-27 16:14:00,,,,
Meridian Quake,2022-07-27 17:30:00,,,,
Meridian Quake,2022-07-28 16:13:00,,,,
Meridian Quake,2022-07-29 22:14:00,,,,
Meridian Quake,2022-08-01 15:05:00,,,,
Meridian Quake,2022-08-01 16:47:00,,,,
Meridian Quake,2022-08-02 11:13:00,,,,
Meridian Quake,2022-08-02 12:22:00,,,,
Meridian Quake,2022-08-02 15:52:00,,,,
Meridian Quake,2022-08-03 11:42:00,,,,
Meridian Quake,2022-08-03 14:51:00,,,,
Meridian Quake,2022-08-04 13:24:00,,,,
Meridian Quake,2022-08-04 15:35:00,,,,
Meridian Quake,2022-08-04 16:54:00,,,,
Meridian Quake,2022-08-04 17:59:00,,,,
Meridian Quake,2022-08-04 21:15:00,,,,
Meridian Quake,2022-08-09 10:22:00,,,,
Meridian Quake,2022-08-11 16:04:00,,,,
Meridian Quake,2022-08-11 17:40:00,,,,
Meridian Quake,2022-08-12 10:57:00,,,,
Meridian Quake,2022-08-12 13:01:00,,,,
Meridian Quake,2022-08-12 14:29:00,,,,
Meridian Quake,2022-08-15 19:20:00,,,,
Meridian Quake,2022-08-16 13:59:00,,,,
Meridian Quake,2022-08-16 15:54:00,,,,
Meridian Quake,2022-08-16 17:20:00,,,,
Meridian Quake,2022-08-16 23:04:00,,,,
Meridian Quake,2022-08-17 10:13:00,,,,
Meridian Quake,2022-08-17 11:48:00,,,,
Meridian Quake,2022-08-17 15:15:00,,,,
Meridian Quake,2022-08-19 11:49:00,,,,
Meridian Quake,2022-08-19 13:34:00,,,,
